Ride,Date/Time,Wait Time
Hyperspace Mountain,2024-06-02 08:03:05,10
Hyperspace Mountain,2024-06-02 08:04:06,20
Hyperspace Mountain,2024-06-02 08:05:09,20
Hyperspace Mountain,2024-06-02 08:06:06,20
Hyperspace Mountain,2024-06-02 08:07:05,20
Hyperspace Mountain,2024-06-02 08:08:05,20
Hyperspace Mountain,2024-06-02 08:09:05,20
Hyperspace Mountain,2024-06-02 08:10:11,20
Hyperspace Mountain,2024-06-02 08:11:07,20
Hyperspace Mountain,2024-06-02 08:12:05,20
Hyperspace Mountain,2024-06-02 08:13:07,20
Hyperspace Mountain,2024-06-02 08:14:05,20
Hyperspace Mountain,2024-06-02 08:15:13,20
Hyperspace Mountain,2024-06-02 08:16:05,20
Hyperspace Mountain,2024-06-02 08:17:06,20
Hyperspace Mountain,2024-06-02 08:18:05,20
Hyperspace Mountain,2024-06-02 08:19:06,35
Hyperspace Mountain,2024-06-02 08:20:06,35
Hyperspace Mountain,2024-06-02 08:21:06,35
Hyperspace Mountain,2024-06-02 08:22:05,55
Hyperspace Mountain,2024-06-02 08:23:06,55
Hyperspace Mountain,2024-06-02 08:24:05,55
Hyperspace Mountain,2024-06-02 08:25:08,55
Hyperspace Mountain,2024-06-02 08:26:06,55
Hyperspace Mountain,2024-06-02 08:27:04,55
Hyperspace Mountain,2024-06-02 08:28:06,55
Hyperspace Mountain,2024-06-02 08:29:05,55
Hyperspace Mountain,2024-06-02 08:30:10,55
Hyperspace Mountain,2024-06-02 08:31:16,55
Hyperspace Mountain,2024-06-02 08:32:03,45
Hyperspace Mountain,2024-06-02 08:33:06,45
Hyperspace Mountain,2024-06-02 08:34:15,45
Hyperspace Mountain,2024-06-02 08:35:09,45
Hyperspace Mountain,2024-06-02 08:36:05,45
Hyperspace Mountain,2024-06-02 08:37:05,45
Hyperspace Mountain,2024-06-02 08:38:04,45
Hyperspace Mountain,2024-06-02 08:39:05,45
Hyperspace Mountain,2024-06-02 08:40:08,35
Hyperspace Mountain,2024-06-02 08:41:05,35
Hyperspace Mountain,2024-06-02 08:42:05,35
Hyperspace Mountain,2024-06-02 08:43:04,35
Hyperspace Mountain,2024-06-02 08:44:07,35
Hyperspace Mountain,2024-06-02 08:45:10,35
Hyperspace Mountain,2024-06-02 08:46:06,35
Hyperspace Mountain,2024-06-02 08:47:07,35
Hyperspace Mountain,2024-06-02 08:48:05,35
Hyperspace Mountain,2024-06-02 08:49:04,35
Hyperspace Mountain,2024-06-02 08:50:06,35
Hyperspace Mountain,2024-06-02 08:51:05,35
Hyperspace Mountain,2024-06-02 08:52:07,35
Hyperspace Mountain,2024-06-02 08:53:05,35
Hyperspace Mountain,2024-06-02 08:54:05,35
Hyperspace Mountain,2024-06-02 08:55:09,35
Hyperspace Mountain,2024-06-02 08:56:04,35
Hyperspace Mountain,2024-06-02 08:57:07,35
Hyperspace Mountain,2024-06-02 08:58:04,35
Hyperspace Mountain,2024-06-02 08:59:07,35
Hyperspace Mountain,2024-06-02 09:00:12,35
Hyperspace Mountain,2024-06-02 09:01:06,35
Hyperspace Mountain,2024-06-02 09:02:05,35
Hyperspace Mountain,2024-06-02 09:03:05,35
Hyperspace Mountain,2024-06-02 09:04:07,35
Hyperspace Mountain,2024-06-02 09:05:06,35
Hyperspace Mountain,2024-06-02 09:06:05,35
Hyperspace Mountain,2024-06-02 09:07:07,35
Hyperspace Mountain,2024-06-02 09:08:07,35
Hyperspace Mountain,2024-06-02 09:09:05,35
Hyperspace Mountain,2024-06-02 09:10:13,35
Hyperspace Mountain,2024-06-02 09:11:05,35
Hyperspace Mountain,2024-06-02 09:12:05,40
Hyperspace Mountain,2024-06-02 09:13:05,40
Hyperspace Mountain,2024-06-02 09:14:06,40
Hyperspace Mountain,2024-06-02 09:15:11,40
Hyperspace Mountain,2024-06-02 09:16:04,50
Hyperspace Mountain,2024-06-02 09:17:06,50
Hyperspace Mountain,2024-06-02 09:18:06,50
Hyperspace Mountain,2024-06-02 09:19:06,50
Hyperspace Mountain,2024-06-02 09:20:09,50
Hyperspace Mountain,2024-06-02 09:21:05,50
Hyperspace Mountain,2024-06-02 09:22:05,50
Hyperspace Mountain,2024-06-02 09:23:04,50
Hyperspace Mountain,2024-06-02 09:24:06,50
Hyperspace Mountain,2024-06-02 09:25:07,50
Hyperspace Mountain,2024-06-02 09:26:06,50
Hyperspace Mountain,2024-06-02 09:27:05,50
Hyperspace Mountain,2024-06-02 09:28:06,50
Hyperspace Mountain,2024-06-02 09:29:04,50
Hyperspace Mountain,2024-06-02 09:30:10,50
Hyperspace Mountain,2024-06-02 09:31:06,50
Hyperspace Mountain,2024-06-02 09:32:07,50
Hyperspace Mountain,2024-06-02 09:33:05,50
Hyperspace Mountain,2024-06-02 09:34:06,50
Hyperspace Mountain,2024-06-02 09:35:07,50
Hyperspace Mountain,2024-06-02 09:36:05,50
Hyperspace Mountain,2024-06-02 09:37:06,50
Hyperspace Mountain,2024-06-02 09:38:05,50
Hyperspace Mountain,2024-06-02 09:39:05,50
Hyperspace Mountain,2024-06-02 09:40:08,50
Hyperspace Mountain,2024-06-02 09:41:04,50
Hyperspace Mountain,2024-06-02 09:42:05,50
Hyperspace Mountain,2024-06-02 09:43:05,50
Hyperspace Mountain,2024-06-02 09:44:05,50
Hyperspace Mountain,2024-06-02 09:45:09,50
Hyperspace Mountain,2024-06-02 09:46:06,50
Hyperspace Mountain,2024-06-02 09:47:05,50
Hyperspace Mountain,2024-06-02 09:48:05,50
Hyperspace Mountain,2024-06-02 09:49:05,50
Hyperspace Mountain,2024-06-02 09:50:12,50
Hyperspace Mountain,2024-06-02 09:51:04,50
Hyperspace Mountain,2024-06-02 09:52:06,50
Hyperspace Mountain,2024-06-02 09:53:06,50
Hyperspace Mountain,2024-06-02 09:54:04,50
Hyperspace Mountain,2024-06-02 09:55:09,50
Hyperspace Mountain,2024-06-02 09:56:05,50
Hyperspace Mountain,2024-06-02 09:57:05,50
Hyperspace Mountain,2024-06-02 09:58:05,50
Hyperspace Mountain,2024-06-02 09:59:07,50
Hyperspace Mountain,2024-06-02 10:00:13,50
Hyperspace Mountain,2024-06-02 10:01:07,50
Hyperspace Mountain,2024-06-02 10:02:07,50
Hyperspace Mountain,2024-06-02 10:03:05,50
Hyperspace Mountain,2024-06-02 10:04:05,50
Hyperspace Mountain,2024-06-02 10:05:08,50
Hyperspace Mountain,2024-06-02 10:06:05,50
Hyperspace Mountain,2024-06-02 10:07:05,50
Hyperspace Mountain,2024-06-02 10:08:04,50
Hyperspace Mountain,2024-06-02 10:09:05,50
Hyperspace Mountain,2024-06-02 10:10:09,50
Hyperspace Mountain,2024-06-02 10:11:04,50
Hyperspace Mountain,2024-06-02 10:12:07,50
Hyperspace Mountain,2024-06-02 10:13:06,50
Hyperspace Mountain,2024-06-02 10:14:05,50
Hyperspace Mountain,2024-06-02 10:15:11,50
Hyperspace Mountain,2024-06-02 10:16:04,50
Hyperspace Mountain,2024-06-02 10:17:05,50
Hyperspace Mountain,2024-06-02 10:18:05,50
Hyperspace Mountain,2024-06-02 10:19:07,50
Hyperspace Mountain,2024-06-02 10:20:09,50
Hyperspace Mountain,2024-06-02 10:21:05,50
Hyperspace Mountain,2024-06-02 10:22:05,50
Hyperspace Mountain,2024-06-02 10:23:05,50
Hyperspace Mountain,2024-06-02 10:24:08,50
Hyperspace Mountain,2024-06-02 10:25:10,50
Hyperspace Mountain,2024-06-02 10:26:05,50
Hyperspace Mountain,2024-06-02 10:27:06,50
Hyperspace Mountain,2024-06-02 10:28:06,50
Hyperspace Mountain,2024-06-02 10:29:06,50
Hyperspace Mountain,2024-06-02 10:30:11,50
Hyperspace Mountain,2024-06-02 10:31:06,50
Hyperspace Mountain,2024-06-02 10:32:06,50
Hyperspace Mountain,2024-06-02 10:33:05,50
Hyperspace Mountain,2024-06-02 10:34:05,50
Hyperspace Mountain,2024-06-02 10:35:05,50
Hyperspace Mountain,2024-06-02 10:36:06,50
Hyperspace Mountain,2024-06-02 10:37:04,50
Hyperspace Mountain,2024-06-02 10:38:04,50
Hyperspace Mountain,2024-06-02 10:39:05,50
Hyperspace Mountain,2024-06-02 10:40:09,50
Hyperspace Mountain,2024-06-02 10:41:06,50
Hyperspace Mountain,2024-06-02 10:42:08,50
Hyperspace Mountain,2024-06-02 10:43:05,50
Hyperspace Mountain,2024-06-02 10:44:05,50
Hyperspace Mountain,2024-06-02 10:45:09,50
Hyperspace Mountain,2024-06-02 10:46:05,65
Hyperspace Mountain,2024-06-02 10:47:05,65
Hyperspace Mountain,2024-06-02 10:48:04,65
Hyperspace Mountain,2024-06-02 10:49:06,65
Hyperspace Mountain,2024-06-02 10:50:07,65
Hyperspace Mountain,2024-06-02 10:51:05,65
Hyperspace Mountain,2024-06-02 10:52:05,65
Hyperspace Mountain,2024-06-02 10:53:06,65
Hyperspace Mountain,2024-06-02 10:54:06,65
Hyperspace Mountain,2024-06-02 10:55:06,65
Hyperspace Mountain,2024-06-02 10:56:06,65
Hyperspace Mountain,2024-06-02 10:57:04,65
Hyperspace Mountain,2024-06-02 10:58:05,65
Hyperspace Mountain,2024-06-02 10:59:05,65
Hyperspace Mountain,2024-06-02 11:00:08,65
Hyperspace Mountain,2024-06-02 11:01:06,65
Hyperspace Mountain,2024-06-02 11:02:07,65
Hyperspace Mountain,2024-06-02 11:03:05,65
Hyperspace Mountain,2024-06-02 11:04:04,65
Hyperspace Mountain,2024-06-02 11:05:11,65
Hyperspace Mountain,2024-06-02 11:06:06,65
Hyperspace Mountain,2024-06-02 11:07:08,65
Hyperspace Mountain,2024-06-02 11:08:05,65
Hyperspace Mountain,2024-06-02 11:09:06,65
Hyperspace Mountain,2024-06-02 11:10:08,65
Hyperspace Mountain,2024-06-02 11:11:06,65
Hyperspace Mountain,2024-06-02 11:12:06,65
Hyperspace Mountain,2024-06-02 11:13:05,65
Hyperspace Mountain,2024-06-02 11:14:05,65
Hyperspace Mountain,2024-06-02 11:15:10,65
Hyperspace Mountain,2024-06-02 11:16:05,65
Hyperspace Mountain,2024-06-02 11:17:06,65
Hyperspace Mountain,2024-06-02 11:18:06,65
Hyperspace Mountain,2024-06-02 11:19:05,65
Hyperspace Mountain,2024-06-02 11:20:10,65
Hyperspace Mountain,2024-06-02 11:21:05,65
Hyperspace Mountain,2024-06-02 11:22:05,65
Hyperspace Mountain,2024-06-02 11:23:05,65
Hyperspace Mountain,2024-06-02 11:24:04,65
Hyperspace Mountain,2024-06-02 11:25:09,65
Hyperspace Mountain,2024-06-02 11:26:05,65
Hyperspace Mountain,2024-06-02 11:27:05,65
Hyperspace Mountain,2024-06-02 11:28:05,65
Hyperspace Mountain,2024-06-02 11:29:05,65
Hyperspace Mountain,2024-06-02 11:30:09,65
Hyperspace Mountain,2024-06-02 11:31:07,65
Hyperspace Mountain,2024-06-02 11:32:05,65
Hyperspace Mountain,2024-06-02 11:33:05,65
Hyperspace Mountain,2024-06-02 11:34:05,50
Hyperspace Mountain,2024-06-02 11:35:06,50
Hyperspace Mountain,2024-06-02 11:36:06,50
Hyperspace Mountain,2024-06-02 11:37:06,50
Hyperspace Mountain,2024-06-02 11:38:05,50
Hyperspace Mountain,2024-06-02 11:39:05,50
Hyperspace Mountain,2024-06-02 11:40:09,50
Hyperspace Mountain,2024-06-02 11:41:06,50
Hyperspace Mountain,2024-06-02 11:42:05,50
Hyperspace Mountain,2024-06-02 11:43:04,50
Hyperspace Mountain,2024-06-02 11:44:05,50
Hyperspace Mountain,2024-06-02 11:45:09,65
Hyperspace Mountain,2024-06-02 11:46:05,65
Hyperspace Mountain,2024-06-02 11:47:05,65
Hyperspace Mountain,2024-06-02 11:48:05,65
Hyperspace Mountain,2024-06-02 11:49:06,65
Hyperspace Mountain,2024-06-02 11:50:06,65
Hyperspace Mountain,2024-06-02 11:51:04,65
Hyperspace Mountain,2024-06-02 11:52:05,65
Hyperspace Mountain,2024-06-02 11:53:04,65
Hyperspace Mountain,2024-06-02 11:54:05,65
Hyperspace Mountain,2024-06-02 11:55:11,65
Hyperspace Mountain,2024-06-02 11:56:06,65
Hyperspace Mountain,2024-06-02 11:57:05,65
Hyperspace Mountain,2024-06-02 11:58:05,65
Hyperspace Mountain,2024-06-02 11:59:05,65
Hyperspace Mountain,2024-06-02 12:00:12,65
Hyperspace Mountain,2024-06-02 12:01:06,65
Hyperspace Mountain,2024-06-02 12:02:07,65
Hyperspace Mountain,2024-06-02 12:03:05,65
Hyperspace Mountain,2024-06-02 12:04:05,65
Hyperspace Mountain,2024-06-02 12:05:13,65
Hyperspace Mountain,2024-06-02 12:06:04,65
Hyperspace Mountain,2024-06-02 12:07:05,65
Hyperspace Mountain,2024-06-02 12:08:04,65
Hyperspace Mountain,2024-06-02 12:09:05,65
Hyperspace Mountain,2024-06-02 12:10:10,65
Hyperspace Mountain,2024-06-02 12:11:05,65
Hyperspace Mountain,2024-06-02 12:12:07,65
Hyperspace Mountain,2024-06-02 12:13:05,65
Hyperspace Mountain,2024-06-02 12:14:05,65
Hyperspace Mountain,2024-06-02 12:15:10,65
Hyperspace Mountain,2024-06-02 12:16:04,65
Hyperspace Mountain,2024-06-02 12:17:06,65
Hyperspace Mountain,2024-06-02 12:18:06,65
Hyperspace Mountain,2024-06-02 12:19:05,65
Hyperspace Mountain,2024-06-02 12:20:11,65
Hyperspace Mountain,2024-06-02 12:21:11,65
Hyperspace Mountain,2024-06-02 12:22:05,65
Hyperspace Mountain,2024-06-02 12:23:05,65
Hyperspace Mountain,2024-06-02 12:24:06,65
Hyperspace Mountain,2024-06-02 12:25:09,65
Hyperspace Mountain,2024-06-02 12:26:07,65
Hyperspace Mountain,2024-06-02 12:27:04,65
Hyperspace Mountain,2024-06-02 12:28:07,65
Hyperspace Mountain,2024-06-02 12:29:06,65
Hyperspace Mountain,2024-06-02 12:30:07,65
Hyperspace Mountain,2024-06-02 12:31:05,65
Hyperspace Mountain,2024-06-02 12:32:04,65
Hyperspace Mountain,2024-06-02 12:33:03,65
Hyperspace Mountain,2024-06-02 12:34:05,65
Hyperspace Mountain,2024-06-02 12:35:08,65
Hyperspace Mountain,2024-06-02 12:36:07,65
Hyperspace Mountain,2024-06-02 12:37:06,65
Hyperspace Mountain,2024-06-02 12:38:06,65
Hyperspace Mountain,2024-06-02 12:39:05,65
Hyperspace Mountain,2024-06-02 12:40:10,65
Hyperspace Mountain,2024-06-02 12:41:05,65
Hyperspace Mountain,2024-06-02 12:42:05,65
Hyperspace Mountain,2024-06-02 12:43:05,65
Hyperspace Mountain,2024-06-02 12:44:04,65
Hyperspace Mountain,2024-06-02 12:45:07,65
Hyperspace Mountain,2024-06-02 12:46:06,65
Hyperspace Mountain,2024-06-02 12:47:05,65
Hyperspace Mountain,2024-06-02 12:48:05,65
Hyperspace Mountain,2024-06-02 12:49:04,65
Hyperspace Mountain,2024-06-02 12:50:07,65
Hyperspace Mountain,2024-06-02 12:51:05,65
Hyperspace Mountain,2024-06-02 12:52:06,65
Hyperspace Mountain,2024-06-02 12:53:05,65
Hyperspace Mountain,2024-06-02 12:54:04,65
Hyperspace Mountain,2024-06-02 12:55:09,65
Hyperspace Mountain,2024-06-02 12:56:06,65
Hyperspace Mountain,2024-06-02 12:57:05,65
Hyperspace Mountain,2024-06-02 12:58:05,65
Hyperspace Mountain,2024-06-02 12:59:04,65
Hyperspace Mountain,2024-06-02 13:00:08,65
Hyperspace Mountain,2024-06-02 13:01:05,65
Hyperspace Mountain,2024-06-02 13:02:05,65
Hyperspace Mountain,2024-06-02 13:03:06,85
Hyperspace Mountain,2024-06-02 13:04:05,85
Hyperspace Mountain,2024-06-02 13:05:11,85
Hyperspace Mountain,2024-06-02 13:06:06,90
Hyperspace Mountain,2024-06-02 13:07:04,90
Hyperspace Mountain,2024-06-02 13:08:06,90
Hyperspace Mountain,2024-06-02 13:09:04,90
Hyperspace Mountain,2024-06-02 13:10:09,90
Hyperspace Mountain,2024-06-02 13:11:04,90
Hyperspace Mountain,2024-06-02 13:12:06,90
Hyperspace Mountain,2024-06-02 13:13:05,90
Hyperspace Mountain,2024-06-02 13:14:06,90
Hyperspace Mountain,2024-06-02 13:15:08,90
Hyperspace Mountain,2024-06-02 13:16:06,90
Hyperspace Mountain,2024-06-02 13:17:07,90
Hyperspace Mountain,2024-06-02 13:18:04,90
Hyperspace Mountain,2024-06-02 13:19:06,90
Hyperspace Mountain,2024-06-02 13:20:08,90
Hyperspace Mountain,2024-06-02 13:21:05,90
Hyperspace Mountain,2024-06-02 13:22:05,90
Hyperspace Mountain,2024-06-02 13:23:05,90
Hyperspace Mountain,2024-06-02 13:24:05,90
Hyperspace Mountain,2024-06-02 13:25:09,90
Hyperspace Mountain,2024-06-02 13:26:05,90
Hyperspace Mountain,2024-06-02 13:27:05,90
Hyperspace Mountain,2024-06-02 13:28:05,90
Hyperspace Mountain,2024-06-02 13:29:05,90
Hyperspace Mountain,2024-06-02 13:30:09,90
Hyperspace Mountain,2024-06-02 13:31:06,90
Hyperspace Mountain,2024-06-02 13:32:06,90
Hyperspace Mountain,2024-06-02 13:33:04,90
Hyperspace Mountain,2024-06-02 13:34:06,90
Hyperspace Mountain,2024-06-02 13:35:08,80
Hyperspace Mountain,2024-06-02 13:36:06,80
Hyperspace Mountain,2024-06-02 13:37:05,80
Hyperspace Mountain,2024-06-02 13:38:05,80
Hyperspace Mountain,2024-06-02 13:39:06,80
Hyperspace Mountain,2024-06-02 13:40:11,70
Hyperspace Mountain,2024-06-02 13:41:04,70
Hyperspace Mountain,2024-06-02 13:42:06,70
Hyperspace Mountain,2024-06-02 13:43:05,70
Hyperspace Mountain,2024-06-02 13:44:06,70
Hyperspace Mountain,2024-06-02 13:45:10,70
Hyperspace Mountain,2024-06-02 13:46:09,70
Hyperspace Mountain,2024-06-02 13:47:05,70
Hyperspace Mountain,2024-06-02 13:48:05,70
Hyperspace Mountain,2024-06-02 13:49:05,70
Hyperspace Mountain,2024-06-02 13:50:10,70
Hyperspace Mountain,2024-06-02 13:51:05,70
Hyperspace Mountain,2024-06-02 13:52:05,70
Hyperspace Mountain,2024-06-02 13:53:06,70
Hyperspace Mountain,2024-06-02 13:54:08,70
Hyperspace Mountain,2024-06-02 13:55:06,70
Hyperspace Mountain,2024-06-02 13:56:06,80
Hyperspace Mountain,2024-06-02 13:57:06,80
Hyperspace Mountain,2024-06-02 13:58:04,80
Hyperspace Mountain,2024-06-02 13:59:05,80
Hyperspace Mountain,2024-06-02 14:00:07,80
Hyperspace Mountain,2024-06-02 14:01:06,80
Hyperspace Mountain,2024-06-02 14:02:05,80
Hyperspace Mountain,2024-06-02 14:03:05,80
Hyperspace Mountain,2024-06-02 14:04:05,90
Hyperspace Mountain,2024-06-02 14:05:06,85
Hyperspace Mountain,2024-06-02 14:06:04,85
Hyperspace Mountain,2024-06-02 14:07:06,85
Hyperspace Mountain,2024-06-02 14:08:06,85
Hyperspace Mountain,2024-06-02 14:09:06,85
Hyperspace Mountain,2024-06-02 14:10:09,85
Hyperspace Mountain,2024-06-02 14:11:07,75
Hyperspace Mountain,2024-06-02 14:12:05,75
Hyperspace Mountain,2024-06-02 14:13:05,75
Hyperspace Mountain,2024-06-02 14:14:05,75
Hyperspace Mountain,2024-06-02 14:15:09,75
Hyperspace Mountain,2024-06-02 14:16:05,75
Hyperspace Mountain,2024-06-02 14:17:07,75
Hyperspace Mountain,2024-06-02 14:18:06,75
Hyperspace Mountain,2024-06-02 14:19:05,75
Hyperspace Mountain,2024-06-02 14:20:09,75
Hyperspace Mountain,2024-06-02 14:21:04,75
Hyperspace Mountain,2024-06-02 14:22:05,75
Hyperspace Mountain,2024-06-02 14:23:04,75
Hyperspace Mountain,2024-06-02 14:24:05,75
Hyperspace Mountain,2024-06-02 14:25:07,75
Hyperspace Mountain,2024-06-02 14:26:05,75
Hyperspace Mountain,2024-06-02 14:27:05,75
Hyperspace Mountain,2024-06-02 14:28:04,75
Hyperspace Mountain,2024-06-02 14:29:05,75
Hyperspace Mountain,2024-06-02 14:30:08,75
Hyperspace Mountain,2024-06-02 14:31:05,75
Hyperspace Mountain,2024-06-02 14:32:04,75
Hyperspace Mountain,2024-06-02 14:33:05,75
Hyperspace Mountain,2024-06-02 14:34:04,75
Hyperspace Mountain,2024-06-02 14:35:07,75
Hyperspace Mountain,2024-06-02 14:36:06,75
Hyperspace Mountain,2024-06-02 14:37:04,75
Hyperspace Mountain,2024-06-02 14:38:06,70
Hyperspace Mountain,2024-06-02 14:39:05,70
Hyperspace Mountain,2024-06-02 14:40:10,70
Hyperspace Mountain,2024-06-02 14:41:05,70
Hyperspace Mountain,2024-06-02 14:42:05,70
Hyperspace Mountain,2024-06-02 14:43:05,70
Hyperspace Mountain,2024-06-02 14:44:05,70
Hyperspace Mountain,2024-06-02 14:45:07,70
Hyperspace Mountain,2024-06-02 14:46:04,70
Hyperspace Mountain,2024-06-02 14:47:05,70
Hyperspace Mountain,2024-06-02 14:48:05,70
Hyperspace Mountain,2024-06-02 14:49:05,70
Hyperspace Mountain,2024-06-02 14:50:08,70
Hyperspace Mountain,2024-06-02 14:51:05,70
Hyperspace Mountain,2024-06-02 14:52:05,70
Hyperspace Mountain,2024-06-02 14:53:06,70
Hyperspace Mountain,2024-06-02 14:54:06,70
Hyperspace Mountain,2024-06-02 14:55:11,70
Hyperspace Mountain,2024-06-02 14:56:05,70
Hyperspace Mountain,2024-06-02 14:57:06,70
Hyperspace Mountain,2024-06-02 14:58:05,70
Hyperspace Mountain,2024-06-02 14:59:06,70
Hyperspace Mountain,2024-06-02 15:00:11,70
Hyperspace Mountain,2024-06-02 15:01:05,80
Hyperspace Mountain,2024-06-02 15:02:05,80
Hyperspace Mountain,2024-06-02 15:03:05,80
Hyperspace Mountain,2024-06-02 15:04:05,80
Hyperspace Mountain,2024-06-02 15:05:07,80
Hyperspace Mountain,2024-06-02 15:06:05,80
Hyperspace Mountain,2024-06-02 15:07:06,80
Hyperspace Mountain,2024-06-02 15:08:05,80
Hyperspace Mountain,2024-06-02 15:09:05,80
Hyperspace Mountain,2024-06-02 15:10:09,80
Hyperspace Mountain,2024-06-02 15:11:06,80
Hyperspace Mountain,2024-06-02 15:12:05,80
Hyperspace Mountain,2024-06-02 15:13:06,80
Hyperspace Mountain,2024-06-02 15:14:05,80
Hyperspace Mountain,2024-06-02 15:15:09,80
Hyperspace Mountain,2024-06-02 15:16:07,80
Hyperspace Mountain,2024-06-02 15:17:05,80
Hyperspace Mountain,2024-06-02 15:18:06,80
Hyperspace Mountain,2024-06-02 15:19:06,80
Hyperspace Mountain,2024-06-02 15:20:10,80
Hyperspace Mountain,2024-06-02 15:21:05,80
Hyperspace Mountain,2024-06-02 15:22:04,80
Hyperspace Mountain,2024-06-02 15:23:05,80
Hyperspace Mountain,2024-06-02 15:24:06,80
Hyperspace Mountain,2024-06-02 15:25:06,80
Hyperspace Mountain,2024-06-02 15:26:05,80
Hyperspace Mountain,2024-06-02 15:27:05,80
Hyperspace Mountain,2024-06-02 15:28:07,80
Hyperspace Mountain,2024-06-02 15:29:04,80
Hyperspace Mountain,2024-06-02 15:30:11,80
Hyperspace Mountain,2024-06-02 15:31:07,80
Hyperspace Mountain,2024-06-02 15:32:06,80
Hyperspace Mountain,2024-06-02 15:33:04,80
Hyperspace Mountain,2024-06-02 15:34:07,80
Hyperspace Mountain,2024-06-02 15:35:09,90
Hyperspace Mountain,2024-06-02 15:36:05,90
Hyperspace Mountain,2024-06-02 15:37:05,90
Hyperspace Mountain,2024-06-02 15:38:04,90
Hyperspace Mountain,2024-06-02 15:39:05,90
Hyperspace Mountain,2024-06-02 15:40:08,90
Hyperspace Mountain,2024-06-02 15:41:06,90
Hyperspace Mountain,2024-06-02 15:42:07,90
Hyperspace Mountain,2024-06-02 15:43:05,90
Hyperspace Mountain,2024-06-02 15:44:04,90
Hyperspace Mountain,2024-06-02 15:45:11,90
Hyperspace Mountain,2024-06-02 15:46:05,90
Hyperspace Mountain,2024-06-02 15:47:05,90
Hyperspace Mountain,2024-06-02 15:48:04,90
Hyperspace Mountain,2024-06-02 15:49:05,90
Hyperspace Mountain,2024-06-02 15:50:08,90
Hyperspace Mountain,2024-06-02 15:51:06,90
Hyperspace Mountain,2024-06-02 15:52:06,90
Hyperspace Mountain,2024-06-02 15:53:05,90
Hyperspace Mountain,2024-06-02 15:54:07,90
Hyperspace Mountain,2024-06-02 15:55:11,90
Hyperspace Mountain,2024-06-02 15:56:06,90
Hyperspace Mountain,2024-06-02 15:57:06,90
Hyperspace Mountain,2024-06-02 15:58:03,90
Hyperspace Mountain,2024-06-02 15:59:06,90
Hyperspace Mountain,2024-06-02 16:00:08,90
Hyperspace Mountain,2024-06-02 16:01:05,90
Hyperspace Mountain,2024-06-02 16:02:06,90
Hyperspace Mountain,2024-06-02 16:03:05,90
Hyperspace Mountain,2024-06-02 16:04:07,90
Hyperspace Mountain,2024-06-02 16:05:09,90
Hyperspace Mountain,2024-06-02 16:06:06,90
Hyperspace Mountain,2024-06-02 16:07:05,90
Hyperspace Mountain,2024-06-02 16:08:05,90
Hyperspace Mountain,2024-06-02 16:09:05,90
Hyperspace Mountain,2024-06-02 16:10:09,90
Hyperspace Mountain,2024-06-02 16:11:07,90
Hyperspace Mountain,2024-06-02 16:12:05,90
Hyperspace Mountain,2024-06-02 16:13:05,90
Hyperspace Mountain,2024-06-02 16:14:05,90
Hyperspace Mountain,2024-06-02 16:15:09,90
Hyperspace Mountain,2024-06-02 16:16:05,90
Hyperspace Mountain,2024-06-02 16:17:05,90
Hyperspace Mountain,2024-06-02 16:18:05,90
Hyperspace Mountain,2024-06-02 16:19:05,90
Hyperspace Mountain,2024-06-02 16:20:12,90
Hyperspace Mountain,2024-06-02 16:21:05,90
Hyperspace Mountain,2024-06-02 16:22:04,90
Hyperspace Mountain,2024-06-02 16:23:05,90
Hyperspace Mountain,2024-06-02 16:24:05,90
Hyperspace Mountain,2024-06-02 16:25:08,90
Hyperspace Mountain,2024-06-02 16:26:06,90
Hyperspace Mountain,2024-06-02 16:27:05,90
Hyperspace Mountain,2024-06-02 16:28:05,90
Hyperspace Mountain,2024-06-02 16:29:06,90
Hyperspace Mountain,2024-06-02 16:30:10,90
Hyperspace Mountain,2024-06-02 16:31:06,90
Hyperspace Mountain,2024-06-02 16:32:05,90
Hyperspace Mountain,2024-06-02 16:33:04,90
Hyperspace Mountain,2024-06-02 16:34:05,90
Hyperspace Mountain,2024-06-02 16:35:07,90
Hyperspace Mountain,2024-06-02 16:36:07,90
Hyperspace Mountain,2024-06-02 16:37:06,90
Hyperspace Mountain,2024-06-02 16:38:05,90
Hyperspace Mountain,2024-06-02 16:39:07,90
Hyperspace Mountain,2024-06-02 16:40:08,90
Hyperspace Mountain,2024-06-02 16:41:06,90
Hyperspace Mountain,2024-06-02 16:42:05,90
Hyperspace Mountain,2024-06-02 16:43:05,90
Hyperspace Mountain,2024-06-02 16:44:05,90
Hyperspace Mountain,2024-06-02 16:45:08,90
Hyperspace Mountain,2024-06-02 16:46:05,90
Hyperspace Mountain,2024-06-02 16:47:05,90
Hyperspace Mountain,2024-06-02 16:48:06,90
Hyperspace Mountain,2024-06-02 16:49:04,90
Hyperspace Mountain,2024-06-02 16:50:09,90
Hyperspace Mountain,2024-06-02 16:51:06,90
Hyperspace Mountain,2024-06-02 16:52:04,90
Hyperspace Mountain,2024-06-02 16:53:07,90
Hyperspace Mountain,2024-06-02 16:54:06,90
Hyperspace Mountain,2024-06-02 16:55:10,90
Hyperspace Mountain,2024-06-02 16:56:05,90
Hyperspace Mountain,2024-06-02 16:57:06,90
Hyperspace Mountain,2024-06-02 16:58:05,90
Hyperspace Mountain,2024-06-02 16:59:06,90
